dateheure;latitude;longitude;profondeur;magnitude
1986-05-19 20:54:01;-12.73;167.31;33;5.4
1986-05-21 01:45:24;14.33;-20.12;10;5.2
1986-05-21 05:47:11;43.81;148.47;38;6.1
1986-05-22 10:29:50;43.65;148.47;44;5.1
1986-05-22 19:52:19;34.51;26.59;30;5.1
1986-06-17 12:19:20;-20.36;67.97;10;5.5
1986-06-19 06:58:38;-13.98;166.64;80;5
1986-06-19 09:09:12;56.42;-152.73;33;6
1986-06-19 17:18:58;-36.12;-100.69;10;4.9
1986-06-19 18:12:30;7.83;94.62;193;5.8
1986-06-19 20:01:52;-30.16;-178.19;105;5.6
1986-06-19 23:18:30;-30.83;-177.89;33;5.4
1986-06-20 02:37:55;-32.13;-179.18;26;5.5
1986-06-20 07:00:05;81.84;119.72;10;4.9
1986-06-20 18:41:28;-58.58;-25.01;33;5.7
1986-06-20 21:48:46;-58.56;-24.91;33;5.3
1986-06-21 19:33:14;-58.62;-24.98;33;5
1986-06-21 22:33:10;-20.45;66.9;10;5
1986-06-22 05:28:52;51.19;-175.18;33;4.8
1986-07-17 14:32:17;-21.81;-179.55;600;4.8
1986-07-19 04:31:56;53.38;-165.98;33;5.5
1986-07-19 05:04:08;53.36;-165.93;33;5.1
1986-07-19 05:59:37;47.22;151.13;151;5.9
1986-07-19 06:53:17;53.57;-167.21;33;5.3
1986-07-19 22:32:36;53.56;-167.33;33;5.6
1986-07-20 01:59:09;53.62;-167.29;33;4.8
1986-07-20 18:09:06;-56.6;-3.49;10;5.6
1986-07-21 12:11:16;-20.52;-174.38;38;5.5
1986-07-22 02:12:46;-33.44;-178.47;33;5.5
1986-07-22 11:28:34;-0.75;134.43;33;5.2
1986-07-23 07:35:27;-61.93;154.78;10;5.3
1986-07-25 09:01:32;51.2;-176.15;33;5.3
1986-08-13 04:11:41;5.84;-82.4;10;5.4
1986-08-14 19:39:14;1.82;126.64;43;6.5
1986-08-15 07:40:44;1.89;126.57;33;5.6
1986-08-16 17:19:23;1.84;126.55;33;5.7
1986-08-16 21:08:27;1.78;126.57;33;5.6
1986-08-17 15:27:41;2.29;127.09;33;5.9
1986-08-18 01:59:56;-20.37;-174.35;33;5.8
1986-08-18 14:16:14;1.76;126.59;33;5.5
1986-08-19 00:27:40;8.34;126.59;75;5.5
1986-08-20 10:09:38;-16.87;-173.65;86;5.5
1986-08-20 18:15:38;2.05;126.51;33;5.4
1986-08-21 17:01:28;-8.9;-109.47;10;5
1986-08-23 17:11:47;31.67;-40.93;10;5.3
1986-10-01 13:00:06;-5.61;128.67;348;5.2
1986-10-01 15:56:03;51.71;-175.94;33;5.2
1986-10-02 10:12:39;34.63;28.36;10;5.3
1986-10-02 13:57:55;20.34;-45.55;10;5.2
1986-10-02 20:15:31;2.87;127.27;33;5.5
1986-10-03 09:34:32;-52.28;13.59;10;5.3
1986-10-04 02:00:08;2.98;128.04;110;5.9
1986-10-05 07:21:37;-23.72;-112.03;10;5.3
1986-10-27 14:11:58;7.49;-36.6;10;5.2
1986-10-28 15:11:23;-30.47;60.17;10;5.6
1986-10-28 17:18:17;-30.54;60.06;10;5.4
1986-10-29 02:15:17;47.17;154.13;33;5.3
1986-10-29 15:28:56;9.25;126.79;33;5.2
1986-10-30 01:28:55;-21.69;-176.68;194;6.4
1986-11-01 18:56:27;-7.65;127.89;126;5.4
1986-11-03 02:06:19;-27.41;-176.24;33;5.3
1986-11-03 13:52:03;28.59;128.14;197;5.4
1986-11-06 00:16:40;-17.96;-178.47;588;5.4
1986-11-06 18:27:00;51.47;-176.67;33;5.1
1986-11-07 14:43:50;-14.1;69.15;10;5
1986-12-06 16:54:59;-54.96;-126.88;10;5.4
1986-12-07 05:40:38;6.76;95.15;206;5.4
1986-12-07 16:56:36;18.9;-107.2;10;4.8
1986-12-08 03:03:26;46.97;-27.46;10;5.1
1986-12-10 19:35:50;4.8;126.53;33;5.4
1986-12-11 19:56:12;-10.5;160.71;58;5.5
1986-12-12 03:17:55;-26.73;-177.66;33;4.9
1986-12-12 06:58:51;-26.82;-177.72;33;5
1986-12-12 10:29:51;-26.87;-177.66;33;5
1986-12-12 15:42:33;-17.88;-178.69;600;5.2
1986-12-13 18:02:21;-26.72;-177.75;33;5.5
1986-12-13 18:31:54;-17.91;167.55;33;5.4
1986-12-14 07:42:19;-18.04;-175.01;274;5
1986-12-15 20:31:20;-15.74;-177.72;435;5
1987-01-09 08:01:36;-19.33;-176.61;33;5.9
1987-01-13 08:02:58;-13.42;166.43;33;5.4
1987-01-13 10:55:17;-29.38;-177.57;59;5.4
1987-01-13 13:23:59;5.8;-79.08;10;5.5
1987-01-13 19:30:10;5.74;-78.71;10;5.3
1987-01-14 09:38:56;-49.92;-113.59;10;5.1
1987-01-16 05:12:47;42.81;145.08;45;5.1
1987-01-16 13:18:08;-22.21;-173.62;33;5.2
1987-01-16 15:14:59;-52.88;27.5;10;5.5
1987-01-17 11:22:05;-10.97;160.6;51;4.9
1987-02-17 06:16:18;-32.9;-179.27;54;6.1
1987-02-17 12:56:56;-58.64;-25.08;33;5.2
1987-02-18 00:00:52;51.31;-179.31;33;6.2
1987-02-18 05:28:23;51.33;-179.28;33;5.6
1987-02-18 10:32:14;-55.68;-26.99;33;5.5
1987-02-19 09:32:48;-27.98;-176.34;33;5.1
1987-02-19 10:02:16;-32.69;-178.7;32;5.3
1987-02-21 15:26:26;-6.11;147.79;33;5.5
1987-02-22 01:22:29;78.81;126;10;5.2
1987-02-23 02:43:40;-57.96;-25.65;33;5.9
1987-02-23 11:27:55;-15.69;-177.13;33;4.9
1987-02-23 15:49:56;-15.82;167.87;250;5.8
1987-02-24 00:51:26;-56.63;147.44;10;5.9
1987-02-25 01:07:53;-2.5;141.86;33;5.4
1987-02-25 02:01:21;-27.96;-177.08;76;5
1987-02-25 11:27:11;-6.15;147.74;50;5.6
1987-02-25 15:20:20;18.77;121.1;33;5.3
1987-02-26 00:24:03;30.01;141.96;33;5.2
1987-03-13 08:21:49;-23.79;-177.39;33;5.9
1987-03-14 04:25:59;10.71;138.94;33;5.4
1987-03-14 05:35:58;13.18;143.83;147;5.1
1987-03-14 06:10:03;-23.71;-177.39;33;5.5
1987-03-14 20:18:37;-38.89;-92.19;10;5.4
1987-03-15 05:11:17;15.67;-94.52;38;5.6
1987-03-15 06:03:03;-24.3;-70.55;33;5.1
1987-03-15 11:35:22;18.83;146.95;33;5.2
1987-03-15 16:14:46;-10.35;91.63;10;5.6
1987-03-16 03:50:14;-16.87;-172.33;33;5
1987-03-16 14:35:45;-14.6;167.24;188;5
1987-03-16 16:39:56;-10.87;165.99;58;5.4
1987-03-16 17:20:48;53.38;-167.2;33;5
1987-03-18 00:22:49;2.11;126.61;33;5.8
1987-03-18 03:36:28;31.97;131.7;38;6.5
1987-03-18 08:52:48;-30.17;-177.65;33;5.2
1987-04-14 02:08:16;18.78;146.93;49;5.7
1987-04-14 06:10:50;18.81;147.02;33;5.1
1987-04-14 17:20:39;-58.26;-25.27;33;5.7
1987-04-16 13:23:40;-22.3;171.81;33;5.7
1987-04-16 19:23:24;37.02;141.44;46;5.6
1987-04-17 00:12:24;8.96;123.98;548;5.3
1987-04-17 00:33:48;15.35;145.8;102;5.3
1987-04-17 05:14:31;-20.32;-174.36;75;5.3
1987-04-17 07:33:41;35.64;139.95;81;5.1
1987-04-17 08:33:36;-16.89;-173.59;33;5.4
1987-04-20 09:31:40;-21.67;-179.28;608;5.3
1987-04-20 10:56:45;-30.47;-179.02;226;5.2
1987-04-21 15:28:43;-22.79;170.17;43;6
1987-05-16 03:34:52;-7.47;128.11;119;5.3
1987-05-16 13:06:09;-6.52;105.44;62;5.1
1987-05-16 16:08:29;51.52;-175.91;33;5.1
1987-05-17 05:12:12;-13.57;167.17;178;5.6
1987-05-17 11:19:03;-21.66;169.81;33;4.9
1987-05-17 11:48:09;-18;-178.61;631;5.3
1987-05-18 03:07:34;49.19;147.7;554;6
1987-05-18 07:18:03;44.45;147.06;112;5.3
1987-05-18 18:33:19;-16.05;178.24;33;5.4
1987-05-19 00:14:31;29.85;139.04;400;5.5
1987-05-19 16:58:19;-21.06;-174.42;33;5.5
1987-05-19 17:37:46;22.13;144.2;75;5.5
1987-05-20 05:40:20;56.65;-152.58;33;5.1
1987-06-15 00:18:50;-7.08;129.41;134;5.5
1987-06-16 20:16:59;-22.92;-176.73;119;5.4
1987-06-16 22:04:06;14.74;55.69;10;5
1987-06-17 01:32:52;-5.59;130.89;61;6.8
1987-06-19 01:10:16;17.79;144.92;37;5.1
1987-06-19 01:38:43;17.73;144.86;38;5.4
1987-06-19 12:56:51;7.4;-82.26;10;4.8
1987-06-20 05:39:30;-7.06;129.59;69;5.6
1987-06-20 21:45:31;-21.41;170.26;204;5.3
1987-06-21 00:02:44;2.33;126.94;61;5.4
1987-06-21 01:49:15;22.2;123.87;33;4.9
1987-06-21 05:46:09;54.17;-162.54;33;6.2
1987-06-21 10:08:58;-57.36;-66.86;33;5.4
1987-06-22 05:16:33;-27.58;-178.59;292;5.3
1987-07-11 05:13:15;50.21;156.32;78;5.4
1987-07-11 06:15:50;82.23;-17.55;10;5.4
1987-07-11 13:31:44;36.84;142.71;40;5.3
1987-07-11 14:52:27;55.19;165.54;33;5.3
1987-07-11 22:47:21;-4.93;152.63;75;5.3
1987-07-13 01:45:53;-25.97;-177.31;103;5.2
1987-07-14 23:46:04;49.59;147.82;591;5.8
1987-07-15 04:13:35;29.31;130.7;33;5.3
1987-07-15 16:11:02;46.94;154.15;33;5.1
1987-07-16 05:46:28;32.99;138;304;5.3
1987-07-17 01:03:38;-55.92;-27.6;107;5.7
1987-07-17 01:57:38;1.52;-85.3;10;5.4
1987-08-12 03:09:59;14.11;-59.26;54;5.7
1987-08-12 04:34:30;54.95;163.01;33;5.1
1987-08-12 06:18:40;-31.74;58.45;10;5.6
1987-08-13 20:32:49;-11.33;165.42;33;5.4
1987-08-14 05:59:08;-12.57;166.48;68;5.7
1987-08-14 08:24:52;-16.88;-172.51;33;5.2
1987-08-14 17:39:32;53.43;-169.12;115;5.7
1987-08-15 00:31:49;52.68;152.63;522;4.9
1987-08-16 00:44:03;-20.31;-174.38;33;4.8
1987-08-16 21:38:47;-34.94;179.68;67;5.6
1987-08-18 01:50:18;-6.97;129.68;139;5.3
1987-08-18 02:18:50;-5.65;151.76;52;5.5
1987-08-20 05:40:52;-24.21;179.15;527;5.2
1987-08-21 19:44:16;-6.47;154.86;38;5.7
1987-08-21 21:38:56;-47.63;99.84;10;5.2
1987-08-21 23:00:52;23.85;-108.77;10;5.3
1987-08-22 05:09:14;52.19;174.11;33;5.5
1987-08-24 06:09:43;-20.15;-70.58;33;5.1
1987-08-26 06:33:23;-21.15;-174.64;142;5.1
1987-09-19 21:18:25;-9.19;-79.07;69;5.7
1987-09-19 21:58:01;49.68;156.33;85;5.4
1987-09-20 05:07:57;4.28;-32.49;10;4.9
1987-09-22 07:17:23;-0.77;84.41;10;5.5
1987-09-22 22:05:15;76.44;134.25;13;5.6
1987-09-23 07:15:43;46.01;149.51;130;5.9
1987-09-23 15:14:56;-50.73;139.24;10;5.8
1987-09-23 15:22:46;-50.47;139.54;10;5.5
1987-09-24 04:55:21;36.53;141.2;42;5.5
1987-09-24 06:03:19;-21.82;-179.5;593;5.4
1987-09-26 05:30:36;55.47;164.64;35;5.1
1987-09-27 04:06:52;-6.54;-81.07;33;5.1
1987-09-27 08:30:01;18.21;-103.68;33;5
1987-09-27 21:19:04;10.76;-86.4;33;4.7
1987-10-17 06:37:29;-56.04;-27.18;95;5.6
1987-10-17 08:12:21;43.3;-126.64;10;4.9
1987-10-18 14:24:47;-6.53;149.2;36;5
1987-10-19 15:32:58;-54.09;-137.22;10;4.9
1987-10-20 09:23:36;52.62;172.3;33;5.4
1987-10-20 21:10:59;0.91;-87.09;10;5.3
1987-10-21 06:11:33;-23.1;-114.48;10;5.4
1987-10-21 07:25:18;-7.34;128.73;135;5.6
1987-10-21 17:47:30;51.94;179.43;95;5.2
1987-10-22 00:04:33;-26.06;71.12;10;4.7
1987-10-22 00:21:20;-5.76;104.26;26;5.2
1987-10-22 04:58:57;30.21;130.43;37;5
1987-11-20 21:19:48;-55.49;-28.03;33;5.7
1987-11-20 21:38:55;-55.46;-28.13;33;5.5
1987-11-21 19:23:56;-7.09;123.21;651;5.1
1987-11-22 00:30:57;-62.17;165.01;10;5
1987-11-22 03:36:56;46.41;153.47;35;5.4
1987-11-24 07:39:51;-56.09;-27.39;33;5.5
1987-11-24 08:39:09;-17.61;-178.69;563;5.3
1987-11-24 11:31:57;24.92;141.75;70;4.7
1987-11-24 15:06:09;-16.96;-174.06;142;5.6
1987-11-25 19:58:53;-53.46;24.73;10;4.8
1987-11-26 01:43:13;-8.29;124.15;32;5.8
1987-11-27 00:02:12;-0.32;125.02;66;5.8
1987-11-27 05:02:41;18.55;-107.13;33;5.1
1987-11-27 06:14:31;8.79;-39.76;10;5.2
1987-11-27 13:33:18;-16.37;168.1;33;5.5
1987-11-28 04:03:46;0.31;124.95;48;6
1987-11-29 07:57:23;-45.78;-76.44;33;5.6
1987-11-30 01:19:31;-19.64;175.92;33;4.9
1987-11-30 01:28:19;-16.41;-172.96;33;5
1987-12-19 10:14:46;0.15;122.89;167;5
1987-12-21 14:34:52;-16.16;-176.61;373;5.1
1987-12-22 11:17:56;-51.67;-11.43;10;5.5
1987-12-23 09:01:28;-14.78;-176.84;33;5.1
1987-12-23 10:10:17;-0.24;124.89;36;5.8
1987-12-25 00:33:53;-16.57;-172.81;26;5.1
1987-12-25 22:56:49;-19.83;-175.69;203;5.7
1987-12-28 13:24:37;-14.38;167.3;215;5
1987-12-28 14:40:07;19.3;121.18;33;5.4
1987-12-30 20:19:25;-26.82;-177.39;104;5.1
1987-12-30 21:16:29;-6.47;148.95;18;5.3
1987-12-31 00:31:34;-6.41;149.11;32;5.4
1987-12-31 06:29:34;-60.1;-26.52;22;5.2
1988-01-01 14:36:09;74.63;130.98;10;5.1
1988-01-02 06:36:10;-20.5;169.74;136;5.5
1988-01-04 10:37:03;46.49;149.87;206;5.2
1988-01-25 07:15:53;-10.53;-77.99;53;5.6
1988-01-25 20:20:06;37.26;141.53;45;5.5
1988-01-26 19:24:26;57.85;-32.53;10;5.1
1988-01-27 19:16:45;57.91;-32.64;10;5
1988-01-28 00:29:47;-3.5;149.48;11;4.8
1988-01-28 11:20:07;5.36;126.39;38;5.5
1988-01-29 02:39:18;45.37;151.84;46;5.5
1988-01-29 16:48:00;-15.47;-174.03;106;5.6
1988-01-30 03:56:43;-46.28;96;10;5.3
1988-01-31 15:42:27;-16.62;-174.12;117;5.4
1988-02-01 09:01:46;-1.24;145.86;10;5.4
1988-02-01 12:23:03;-21.13;-174.42;33;5.4
1988-02-02 15:58:50;45.27;150.07;51;5.2
1988-02-02 22:30:13;1.83;127.19;89;5.2
1988-02-03 08:43:51;-65.34;179.47;10;5.1
1988-02-03 15:34:46;1.31;-84.97;10;5
1988-02-22 08:45:45;-4.5;102.75;67;5.3
1988-02-23 01:58:41;-60.68;159.48;10;5.5
1988-02-24 01:56:31;1.35;126.23;66;5.4
1988-02-24 03:52:02;13.42;124.6;21;6
1988-02-24 15:43:15;-0.51;-91.63;10;5.5
1988-02-24 17:18:01;13.44;124.64;33;5
1988-02-26 06:17:31;-37.3;47.97;10;6.1
1988-02-26 13:42:27;-37.22;47.81;10;5.4
1988-02-26 17:52:34;-37.14;47.75;10;5.4
1988-03-26 12:07:29;33.2;13.34;10;4.8
1988-03-27 07:46:20;-15.4;-174.92;288;5.1
1988-03-28 03:33:40;19.89;-156.42;10;5.6
1988-03-28 18:36:26;-36.03;-102.81;10;5.7
1988-03-29 08:31:32;52.34;-168.11;33;5.3
1988-03-29 13:37:56;10.48;-65.01;31;5
1988-03-31 08:39:08;-24.6;-176.39;68;5.3
1988-04-01 14:26:41;-18.73;-177.92;575;5.7
1988-04-02 05:14:16;-31.1;-179.76;322;5.1
1988-04-28 22:41:08;-18.04;-178.48;629;5.3
1988-04-29 17:26:48;-3.87;-103.73;33;5.3
1988-04-30 06:50:09;-17.05;167.56;45;5.2
1988-05-01 05:47:42;18.24;145.58;115;5.1
1988-05-01 10:06:47;49.23;157.67;52;5.1
1988-05-01 15:22:09;-11.69;166.4;144;5.6
1988-05-01 23:06:30;-55.91;-27.55;114;6.1
1988-05-03 20:28:21;44.45;149.3;52;5.6
1988-05-03 23:22:10;-22.81;170.25;33;5.9
1988-05-04 00:01:32;-17.41;66.62;10;5.2
1988-05-04 23:47:04;18.47;145.86;142;5.9
1988-05-05 07:57:50;-18.2;168.17;40;5.1
1988-06-05 01:41:33;-21.46;-178.25;444;5
1988-06-05 18:22:49;-15.38;167.56;116;5.9
1988-06-10 03:10:21;-12.74;166.78;111;5.7
1988-06-10 11:31:52;-6.94;72.2;22;5.5
1988-06-11 02:50:02;-5.96;151.19;38;5.2
1988-06-11 12:17:28;-15.18;-173.35;54;6
1988-06-11 19:31:00;-18.54;-175.61;281;5.1
1988-06-12 13:39:40;-10.78;165.19;33;5.7
1988-06-12 18:07:14;-10.9;165.39;32;5.4
1988-06-14 02:42:59;-10.77;165.19;41;5
1988-06-17 12:52:04;-10.68;165.18;55;5.6
1988-06-17 17:01:25;-10.66;165.22;33;4.7
1988-06-18 16:15:50;51.02;-177.6;42;5.1
1988-06-18 18:42:03;13.58;-91.12;60;5.2
1988-06-18 22:49:42;26.92;-110.94;10;5.8
1988-07-09 15:10:58;-29.82;-179.06;272;5.5
1988-07-10 02:42:54;12.97;57.46;10;5
1988-07-10 16:47:11;-21.44;-114.04;10;5.3
1988-07-10 17:35:58;-20.15;168.93;33;5.1
1988-07-10 19:51:06;-56.34;-26.36;49;5.5
1988-07-11 00:12:35;5.32;126.67;70;5.9
1988-07-12 08:41:48;26.4;141.79;67;5
1988-07-12 09:55:54;9.85;-71.37;33;5.5
1988-07-12 17:59:18;10.36;-62.37;33;5.1
1988-07-13 17:29:35;-41.86;-16.42;10;5.6
1988-07-14 05:28:18;-4.75;130.61;96;5.1
1988-07-30 16:26:23;-33.14;83.86;10;5.4
1988-07-30 21:07:21;44.78;149.85;62;6.2
1988-07-31 01:28:52;-6.41;153.05;27;5.3
1988-07-31 12:50:11;-22.25;171.03;82;5.8
1988-07-31 15:22:48;-31.91;57.43;10;5.7
1988-07-31 20:57:15;51.27;-176.12;33;5
1988-08-02 08:31:02;-17.93;-178.62;618;5.2
1988-08-02 22:08:35;-58.06;-25.22;59;5.5
1988-08-03 17:30:15;18.63;-106.48;33;4.9
1988-08-04 06:18:44;-42.69;-85.9;10;5.8
1988-08-04 17:16:48;-33.83;-179.83;33;5.5
1988-08-05 10:07:45;-39.04;-15.98;10;5.3
1988-08-21 23:24:52;8.59;127.12;33;5.2
1988-08-22 05:26:19;52.5;-170.61;33;4.9
1988-08-22 11:12:35;-23.83;-176.83;29;5.7
1988-08-22 13:54:05;-16.23;-172.66;33;4.8
1988-08-23 04:11:05;49.07;155.2;42;5.1
1988-08-26 00:18:10;-10.27;161.02;94;5.2
1988-08-26 07:33:26;-15.43;-172.88;77;5.1
1988-08-26 09:26:30;-7.46;128.42;121;5.3
1988-08-27 01:25:17;11.33;141.46;30;5.3
1988-08-27 10:15:01;-19.75;-176.26;33;5.3
1988-08-27 16:30:20;-15.88;-172.08;55;6
1988-08-27 16:52:24;0.89;-20.99;10;4.7
1988-08-28 15:34:53;24.06;122.41;45;5.2
1988-08-30 12:46:25;7.58;126.78;90;5.1
1988-09-23 03:39:34;-5.01;101.92;59;5.1
1988-09-24 11:29:02;-6.8;147.34;33;5.3
1988-09-26 08:23:21;35.45;140.89;40;5.9
1988-09-26 13:31:08;-0.36;125.09;56;5.5
1988-09-26 14:03:57;10.11;126.08;81;5.5
1988-09-26 21:07:19;-26.41;-177.54;33;5.4
1988-09-30 03:00:36;-1.28;-14.52;10;4.9
1988-09-30 08:27:53;-7.4;128.32;146;5.6
1988-09-30 21:45:01;-19.33;-177.51;548;5.8
1988-10-01 09:43:24;-35.31;-106.06;10;5.6
1988-10-04 15:37:58;-3.53;150.33;38;5.4
1988-10-05 01:00:09;-14.83;167.33;176;5.1
1988-10-05 09:20:18;-3.46;150.51;33;5
1988-10-06 05:32:20;12.31;141.98;45;5.2
1988-10-31 17:49:32;-21.69;-179.24;594;5
1988-11-01 22:31:08;-57.22;-25.12;33;5.9
1988-11-02 00:19:17;-56.85;147.45;10;5.5
1988-11-03 05:25:39;13.59;120.91;135;5.1
1988-11-03 14:47:10;13.82;-90.61;68;5.4
1988-11-03 17:15:55;-60.79;-56.04;33;5.1
1988-11-03 19:42:18;19.05;-67.29;41;5.3
1988-11-04 02:43:10;13.76;-90.64;68;5.1
1988-11-04 02:55:12;-54.74;-29.3;33;5.9
1988-11-05 12:15:50;-22.01;170.04;33;5.6
1988-11-05 13:39:21;7.37;126.75;81;5.3
1988-11-06 04:34:39;-21.97;170.03;33;5.3
1988-11-07 03:24:29;26.52;126.39;113;5.7
1988-11-07 03:50:02;-22.2;174.95;33;5.6
1988-11-07 17:08:08;-21.62;-179.16;608;5.2
1988-11-07 17:24:57;-29.29;-178.18;51;5
1988-11-07 23:15:41;1.52;126.45;63;6.2
1988-11-09 23:29:54;44.24;148.32;34;5.7
1988-11-10 17:11:30;-10.25;66.48;10;5.3
1988-12-03 03:13:45;27.78;141;111;5.5
1988-12-03 16:42:00;18.63;120.94;58;5.1
1988-12-03 19:14:55;-58.01;-25.49;33;5.4
1988-12-04 01:59:08;12.67;144.94;43;5.1
1988-12-04 06:14:13;19.92;121.89;33;5.6
1988-12-04 13:38:07;18.44;146.41;85;5.7
1988-12-04 22:56:43;-22.29;69.22;10;5.3
1988-12-05 11:22:18;-7.05;123.6;601;5.3
1988-12-05 16:05:32;-15.3;-173.5;44;6.1
1988-12-06 19:42:31;-1.44;-15.2;10;5.4
1988-12-07 13:53:28;52.36;160.56;37;5
1988-12-08 11:18:54;-15.19;-174.37;33;5
1989-01-06 19:08:26;36.37;141.8;41;5.4
1989-01-06 23:19:56;-65.34;-179.59;10;5.1
1989-01-08 19:57:06;51.48;-174.86;33;5.7
1989-01-08 20:26:25;51.43;-174.77;33;5.1
1989-01-08 22:37:31;51.4;-174.72;33;5.6
1989-01-09 03:15:17;34.09;138.87;10;5
1989-01-09 11:16:57;51.39;-174.76;33;5.2
1989-01-09 13:42:39;46.97;153.46;33;6
1989-01-11 12:23:32;44.58;-129.71;10;4.8
1989-01-11 13:30:07;46.45;153.8;33;5.4
1989-02-08 23:46:45;-55.61;-26.71;51;5.5
1989-02-09 02:06:39;-55.87;-26.87;33;5.3
1989-02-09 04:21:23;52.07;-169.85;33;5.1
1989-02-09 18:58:24;-41.96;88.06;10;5.2
1989-02-10 11:15:22;2.26;126.82;33;6.3
1989-02-10 15:23:55;2.44;126.74;33;5.5
1989-02-10 16:59:19;6.35;92.3;33;5.3
1989-02-10 19:56:53;2.4;126.67;33;5.4
1989-02-10 20:29:43;2.37;126.78;33;5.3
1989-02-10 23:42:28;21.48;-108.27;10;5
1989-02-11 01:57:04;2.37;126.72;46;5.2
1989-03-06 14:39:44;35.56;140.54;59;5.9
1989-03-08 02:34:28;-0.25;124.96;63;5.8
1989-03-08 03:57:18;-18.97;168.62;33;5.2
1989-03-08 05:48:11;4.61;125.89;58;5.5
1989-03-08 11:44:34;1.01;126.24;54;6
1989-03-08 18:39:43;3.29;-31.38;10;4.9
1989-03-10 09:10:45;-6.92;155.97;106;5.1
1989-03-11 04:02:26;-5.25;152.54;47;5.5
1989-03-11 05:04:54;-17.72;-174.81;178;6.3
1989-03-11 19:31:22;17.44;-60.98;33;4.8
1989-03-12 06:58:06;2.41;126.81;56;5.2
1989-03-12 07:28:24;-29.39;-178.06;55;5.2
1989-03-13 03:37:47;-25.8;-176.8;70;5.2
1989-03-15 04:17:34;-30.58;-177.99;65;5.1
1989-03-16 07:23:55;-63.34;-61.03;10;5.3
1989-04-09 16:57:06;-20.51;174.38;33;5
1989-04-11 03:56:39;49.48;159.18;33;6.3
1989-04-13 00:43:11;-39.56;-75.03;33;5.9
1989-04-14 01:15:45;-14.81;167.21;170;5.1
1989-04-14 12:52:27;19.21;145.37;172;5.5
1989-04-14 13:02:52;-18.11;-178.46;632;5.6
1989-04-15 23:48:37;-13.69;171.89;616;5.3
1989-04-16 05:24:23;26.54;126.41;131;5.4
1989-04-16 06:50:25;0.96;120.02;33;5.3
1989-04-16 08:04:29;4.74;-32.62;10;5
1989-04-16 08:35:02;4.36;-32.55;10;5.4
1989-04-16 10:51:16;4.71;-32.66;10;5.4
1989-04-16 19:48:14;-20.98;-179.03;609;5.6
1989-04-18 02:01:27;-21.46;-179.04;585;5.2
1989-04-18 12:33:54;-23.81;179.84;554;5.8
1989-04-19 00:08:23;-31.29;-177.89;33;5.7
1989-04-19 07:03:59;-31.42;-177.81;61;5.2
1989-04-19 14:48:56;17.89;-105.22;10;5.1
1989-05-08 03:36:38;-18.72;-178.97;532;5.2
1989-05-08 06:20:02;0.01;126.72;75;5.2
1989-05-08 14:28:31;-23.33;179.92;557;5.6
1989-05-08 23:18:43;32.27;137.67;391;5.1
1989-05-09 02:30:35;28.03;-16.17;9;5.2
1989-05-09 15:34:08;-52.94;159.73;10;5.3
1989-05-10 01:06:49;-22.23;69.27;10;5.2
1989-05-12 22:25:25;12.89;-87.78;57;5.4
1989-05-29 22:07:12;-10.19;161.49;88;5.5
1989-05-30 13:39:17;-17.42;-173.45;33;5.3
1989-05-31 14:20:22;-2.88;142.05;22;5.1
1989-05-31 19:10:37;-6.53;147.86;53;5.3
1989-06-01 04:08:19;-10.89;165.41;33;5
1989-06-01 07:25:09;-52.12;158.56;10;5.3
1989-06-02 11:02:12;-18.96;168.89;33;5.4
1989-06-03 02:56:52;-6.8;156.18;164;5.5
1989-06-06 07:24:56;18.46;146.27;58;5.5
1989-06-07 21:47:34;5.68;125.8;171;5.1
1989-06-08 09:51:56;-19.45;-173.87;24;5.6
1989-06-09 12:19:35;71.42;-4.67;10;5.5
1989-06-09 15:34:12;-7.86;117.54;252;5.8
1989-06-09 16:52:12;20.25;145.07;155;5.5
1989-06-30 01:34:32;-6.76;130.53;109;5.1
1989-07-01 03:59:14;-6.49;147.89;43;5
1989-07-03 17:09:55;51.62;-175.19;33;5.6
1989-07-05 16:16:25;4.08;126.61;33;5.1
1989-07-06 17:25:30;-16.63;-177.48;33;5.3
1989-07-06 20:22:53;7.97;126.71;59;5.5
1989-07-07 12:27:46;-36.86;-97.63;10;5.1
1989-07-07 19:41:18;-4.81;128.98;33;5.6
1989-07-08 00:48:08;-17.55;-173.41;33;5.3
1989-07-08 10:33:06;1.2;121.53;33;5.5
1989-07-09 02:09:09;34.91;139.21;5;5
1989-08-07 23:34:55;-4.34;-104.8;10;5
1989-08-08 07:59:07;-40.21;174.22;127;5.6
1989-08-08 20:17:57;-11.52;-14.33;10;5
1989-08-09 00:40:36;-20.3;-173.91;38;5.3
1989-08-10 01:55:54;5.9;124.36;37;5.4
1989-08-10 08:23:43;5.93;124.53;33;5.4
1989-08-10 10:44:37;-62.02;153.81;10;5.3
1989-08-10 11:46:27;5.99;124.37;38;5.4
1989-08-12 00:40:08;0.8;126.88;33;5.7
1989-08-12 17:18:36;-7.31;-12.7;10;4.9
1989-08-12 20:46:43;-20.5;-174.55;33;5.5
1989-08-14 17:51:18;-19.05;176.49;114;5.8
1989-08-15 10:04:22;-38.28;-93.81;10;5.5
1989-08-17 11:03:14;-17.7;167.15;33;5.2
1989-08-18 03:46:25;-55.09;-27.83;33;5.6
1989-08-19 13:19:20;-6.51;130.02;166;5.7
1989-09-13 03:31:35;-18.94;-175.02;118;5.6
